asin,title,category_path,label
B00DGKYHB4,Chaus Women's Sleeveless Seamed Ponte Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GAXFHPY,1veMoon Women's Round-neck Long-sleeve Solid Color Tunics Short Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EKT2ELU,"Adrianna Papell Women's Sleeveless Lace Waist Tie Dress, Black, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AQZQDD2,Hey Viv ! 50s Sweetie Pie Black Ruffle Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A7IJFBU,Sequin High Low Strapless Homecoming Prom Teen Party Quincea&ntilde;era Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004IWRL7Q,"White Orchid Womens 3/4 Sleeve Pant Set, Pink White Green, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HJ3BIZC,Zeagoo Women's One Sleeve Bandage High Waisted Cropped Outfit One Piece Bodycon Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0065X8TVI,6sense Black with White Lady Cap Sleeve Dress Knitted Casual Dress with A Hole on Bust,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H2DNTX8,Haute 18 Decorative Embroidered Trim Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0076IKN9C,"Jessica Howard Women's Plus-Size Loveable Angel Cap Sleeve Dress, Pink, 18W","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DOYPOJG,LuYan Women's Wedding Bridal Faux Fur Fluffy Edge Shrug,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F305UY8,Simplicity Ultra Fitted Bodycon Dress with Sheer All Lace Sleeve,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FE21LHU,Cotton Cantina Women's Micro Fiber Solid Bra (2 Pack),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EJVXCHE,SurelyMine Women's Fashionable Body Shaped Two Tone Maxi Marmalade Dress Medium Khaki/Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BBCTO2G,Bali Women's One Smooth U Allover Lace Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0097JHMOW,GEORGE BRIDE One Shoulder Chiffon Appliques Evening Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00J4TJA5O,Libian Jr Plus Size Peplum Dress Zipper Back with Pendant,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DOZMAWE,Bali Womens Passion For Comfort Shaping Wirefree Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008YR2JQO,Moonar Sweetheart Strapless Chiffon A Line Ruffles Formal Prom Gown Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C981PN2,Lily of France Women's Dynamic Duo 2 Pack Bralets,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BRBTTMG,My Michelle Juniors 34 Inch Strapless Ruffle Neckline Elastic Waist Centre Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DO41NL4,Ulla Popken Women's Plus Size Houndstooth Empire Knit Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004Q9TG5G,Spanx Slimplicity Strapless Full Slip 989,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CBDO82K,McGinn Women's Kaylee Beaded Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009IO0B9E,La Leela Purple Hand Embroidery Tube Dress Partywear Backless,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009R5BSTG,Capelli New York Ladies Short Solid Microcozy Robe Chantilly Lilac Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0047MDMHA,Alki'i Peacock Print Casual Evening Party Cocktail Long Maxi Dress - Fuscia L/XL,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DHG5H48,Icebreaker Women's Sprite Hot Pants,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005GWA04S,Champion Women's Shaped T-Back Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00968D90U,Lindy Bop Classy Vintage Audrey Hepburn Style 1950's Rockabilly Swing Evening Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BG8DCZ0,"AGB Women's Sleeveless Midi Dress With Lace Trim Cardigan, Multi, 16","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DQSV3Y0,PajamaMania Women's Flannel Pajamas,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GDSX0S2,MKL Collective Women's Mysterious Dress Small White Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GMO7YH0,"Marilyn Monroe Womens Soft Chemise with Contrasting Lace Details (Large, Rose Water)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EZSIQMC,Intimate Portal Women's Lacey Leak Proof Sanitary Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009E3274G,b.tempt'd by Wacoal Women's Celebration Bikini Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006ETXK5S,Coobie Seamless Bra - 9012- Plus Size - Nude,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007UYSNU8,Maidenform's Charmed&reg; Cotton Scoop Neck Demi Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00194IN5U,"Lily of France Women's L'Air Kiss Demi Push Up Bra, Black, 34B","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002GYW3GC,Value In Style by Lily Of France Women's Light Lift Wire Free Bra #2121286,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00H7VYUQA,Arus Women's Ankle Length Thick Hooded Turkish Bathrobe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004Z8ZEEA,Fashion Forms Go Bare,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002Y5X5H4,"Kensie Girl  Juniors Viscose Dress,Black,X-Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BRCDE8K,Plumeria Hibiscus Hawaiian Dress - Womens Hawaiian Dress - Aloha Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EEK48B4,LnLClothing Women's Cowl Neck Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E63KDBI,Black and White Zebra Print Plush Robe for women,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FKNQ6G4,eVogues Plus size Sleeveless A-Line Stripe Dress Red - 3X,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005MRBPYG,Body Shapers For Women New York Body Thong. Girdles Fajas - Bodysuits - Shapewear Bottoms - Firm-Control Shapewear -Bodyshaper (Braless),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0026IAOWI,"Teeze Me Juniors Stretch Poplin Stripe Halter Dress,White/Navy,9","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001159SK6,"Olga Christina Women's Satin Underwire Bra, White, 36C","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0090SF7WE,"Elan RL405 Dress/Skirt - Convertible, 6 Different Ways to Wear (Fuchsia)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B8PA0E2,BPSFStudios Peach V-Neck Floor Length Formal Evening Dress w/ Cap Sleeve,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CWBJ6PK,underella by ella moss Women's Crochet Lace Long Linebra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GMJ7146,Fruit of the Loom Women's Plus-Size Sport Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005VZ8MWC,"Just For Wraps Juniors Ruched Dress with Sequin Underbust and Straps, Charcoal, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0042D6MGW,"Warner's Womens Invisible Bliss Front Close Bra, Light Body Tone, 34B","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000G7EUEO,Jockey No Panty Line Promise Hip Brief (5 Dark),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EF0XYBS,Miusol Women's Sensual V-shaped Party Bandage Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AO1VXOW,"Maggy London Women's Brocade Dress, Gold Combo, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002N2XYYM,Only Hearts Women's Second Skin Chemise 23-25 Inch - 6169,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004IPQQ4W,"A. Byer Juniors Short Sleeved Shirt Dress With Pockets,Black w/ White Polka Dots,Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BR1YMIW,Wider Envy Realistic Silicone Breast Form Cross Dresser Sz13 (7xl) 46dd 48d 50c 52b,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FB9P6WW,Trixxi Juniors Bonded-Lace Skater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009794UK6,"HALSTON HERITAGE Women's Faille Halter Dress, Fuchsia, 0","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006W60OIE,Fruit of the Loom Women's Plus Size &quot;Fit For Me&quot; 4 Pack  nylon Brief Panties,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DE8RWN8,"New Miss Elaine Blue, Mint, and Pink/White Striped Seersucker Short Gripper Robe","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BTIBYC0,"Marilyn Monroe Polka Dot Leopard Cute Lace Detail Chemise (Small, LT ASH MOD LEO)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IJUDIHK,Zumba Fitness Women's Lifted Mid-Level V-Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004FLJJ8O,Nicole Miller Women's Strapless Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CZ6FPU2,"AGB Women's Cap Sleeve Sheath Dress, Magenta/Purple, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005OHDZ4W,Jockey Women's Plus Size Hipster (3 Pack),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CH9MYQU,"G2 Chic Women's Canary Yellow Empire Knit Tie Back Dress(DRS-CAS,YEL-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AWM67OE,GEORGE BRIDE Slight Sweetheart Split-front Chiffon Over Satin Beach Wedding Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EALWFSA,Alivila.Y Fashion Corset Women's Spaghetti Strap Bowknot Corset with G-String,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00C0I4H5E,Stanzino Women's Sleeveless Contrast Blouson Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C70ILPM,"Evan Picone Women's Ikat Flames Side Tie Dress, Golden Pineapple Combo, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001R40MK6,Braza Women's Plus Size Flip-Flap Shoulder Pads,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HD6N25E,Star Vixen Women's Three-Quarter Sleeve Faux-Wrap Dress with Collar,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JX5PACQ,Libian Jr Plus Size Color Block Scuba Tube Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BJ8K5GG,"ANGIE Fuschia Hawaiian Print Strapless Slip Dress [Q4S21/MS86], RED,SM","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005JW6J4K,"Eliza J Women's Vintage Bridal with Scalloped Lace Dress, Ivory, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DZ02GMM,Chiffon Bird Printed Short Dress multi L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0048BHICU,Alki'i Jardin de flores cotton beach sundress - Black XL,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00KAWNFBY,Miusol Women's Floral Lace Front Embroidered Contrast Sleeveless Pencil Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DIGH7FY,Mod 20 Women's Belted Stripe Tunic Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HFKS4NS,Coral Bay Short Sleeve Terry Zip Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BXA6K46,Panache Women's Idina Balconnet Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B59M4EK,Elle Macpherson Intimates Womens Exotic Plume Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JXQ876Q,Sakkas Heavenly Blossom Summer Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004RKX3KI,Halston Heritage Womens Tiered Floral Cocktail Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JPTAZGG,Beautiful Shape Summer Dress with Sleeves - Peacock Pattern,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BXDPC9C,Light Pink Size M Women Modal Strap Built In Bra Padded Self Mold Bra Tank Top Camisole,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008696TN4,Anna-Kaci S/M Fit Pure White Hello Kitty Inspired Body Flattering Whisker Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HPW4YY4,Fashion Forms Women's U Plunge Backless Strapless Bodysuit,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007VIMUFC,Krazy Sexy Club Cocktail Party Evening Dress #312 L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005GNOI3G,Lilyette Women's Enchantment 3 Section Cut &amp; Sewn Minimizer Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D91TWSI,Lindy Bop Women's 'Geneva' 1950's Vintage Inspired Swing Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CJTB16C,Gamiss Women's V Neck Short Sleeve Wrinkled Print Casual Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CDXMBTK,Ivy &amp; Blu Women's Three-Quarter Sleeve Lace with Velvet Flocking Fit-and-Flare Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006OCVAU2,Royal Robbins Women's Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DMWM9X4,"ELIE TAHARI Women's Ginger Crepe Dress, Brilliant Blue, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001GM2VS0,"Women's Guide Gear&reg; Lounge Set, CRANBERRY, LG","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E950OW6,Anne Klein Women's Lace-Print Hourglass Swing Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EPQNA3Y,Strapless Sweetheart Lace Satin Bow Sheer Back Panel Sexy Party High Low Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CM73T9S,Rachel Roy Collection Women's Urban Flames Print Draped Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B89N72A,Koh Koh Women's V-Neck Long Sleeve Elegant Cockatil Evening Formal Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00J4HUX2A,Urparcel Womens Chiffon Long Maxi Skirt Full Circle Pleated Long Dress Summer,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F35211I,247 Frenzy Women's 6 Pack Seamless Lightweight Sports Bras,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DAN7QBK,Sexy Mini Slim Dress Clubwear Party Button Decorated Shoulder Strap Blue White,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E39MU4S,Casual Moments Women's Plus-Size Marshmallow Hooded Wrap Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AFODS96,"Teenloveme 2013 Round Neck Lantern Long Sleeves Chiffon Dress, White, S","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CH4F96C,Full Lace Semi Sheer Bralette Thin Band,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HIIN1VC,Tom's Ware Womens Classic Long Sleeve Belted Peplum Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0088OZPLO,One-size-fits-most Tube Dress/Coverup - Crazy Paisley (many colors),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DN3EZA2,Evan Picone Women's Lurex Garland Sheath Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008CENN4Q,Neon Buddha Women's Shanghai Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B29NXUC,75W Womens Long Sleeveless Maxi Ladies Belted Stretch Summer Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005GZ94UQ,"Maidenform Women's Micro and Lace Hipster Panty, Sexy Brown Animal, 5","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E1XOXSC,Anne Klein Women's Folded Peplum Sheath Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000O0Y16U,Warner's Scoops Microfiber Brief 6167 9/Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002QB4YBW,Beaded Halter Dress Prom Gown (70064) Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0002Z0HEC,Panache Special Occasions Underwired Strapless Bra Style 5210,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008AEE9O6,Allegra K Women Sequin Accent Splicing Pleated Chiffon Tank Dress w Waist String,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001G8SQ1U,LoveFifi Women's Shimmer Sheer Nipple-less Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009GX8HRK,Midnight by Carole Hochman Women's Chemise,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E95DR6G,Topwedding Women's V Neck Taffeta a Line Tea Length Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HLQ8620,Stanzino Women's Long Sleeve Colorblock Cowl Neck Sweater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GTMJ61M,Maya Element Women's V Neck Print Maxi Dress Purple Jo9313,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B5GED5G,Smart &amp; Sexy Women's Lace Convertible Strapless Bra SA158-36D-Black Lace,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DHAC70Q,"laundry BY SHELLI SEGAL Women's Faux Wrap Dress with Leather Trim, Dark Charcoal, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I1EC4DS,Tiana B Women's Twist-Front Striped Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0083QNMOO,Maidenform Women's Adhesive Body Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0056EPVJK,"Seven Apparel Hotel Spa Collection Zig Zag Plush Robe, Antique White","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ID4XJ1M,eShakti Women's Tipped trim Peter Pan collar dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0088GM23G,Rainbow Zebra Hot Pants Size : Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A8LSKYE,Rumor Ruched Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0089GO0OY,Stretch Lace High Waist Cincher Small White,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006WIDURY,Ever Pretty Single Shoulder Stunning Rhinestones Short Cocktail Dresses 03191,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HCYZ2NW,One Size Sexy Sheer Lace &amp; Net Deep-V Babydoll with G String (Dark Purple),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007TOHGR0,"NawtyFox E43 Sexy Black Simple Chic Summer Maxi Long Dress, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001TY596Q,"Butt Panty Shaper Enhancer Padded Panties (Large, Beige-Nude)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FZAEC5Y,2LUV Women's Low Sheer Bow Back Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005EXZBA2,Prima Donna Twist Idylle Tulip Cut Underwire Bra (14-1134) 34C/MISTY GREEN,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BOEMAV8,NY Deal Women's Sleeveless Maxi Dress -Various Colors,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007PTV3DC,"Alki'i 100% cotton flannel Womens PJ/Lounge/Pajama pants, Green XS","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DS16FCK,Natori Women's Feathers Pajama Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A1AZU3Q,"Set: Lace Overlay Bra and Panty Set (36D-XL, White)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DHGCH00,N Natori Women's Animal Blossom Cowl Neck Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004FPIBS4,"Jax Women's Stretch Satin Dress, Black/Pearl, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FDKVJXY,Lace Overlay Cold Shoulder Semi Fitted Dress Blue,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0051466R6,Firm Control Seamless Panty Shaper 107 in Beige By Vedette (Small),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BYN0USY,Star Vixen Women's 3/4 Sleeve Faux Wrap Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EQ2B28M,1vemoon Women's Puff-sleeve Rayon Solid Slimming Short Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000CZ2PVK,"Barely There Flawless Fit Microfiber Hi-cut, 6-Soft Taupe","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008P54C8I,Allegra K Ladies Full Lined Smocked Waist Sequin Accent Lace Splicing Tank Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C981MHG,Lily of France Women's Dynamic Duo 2 Pack Bralets,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001CUW0NM,Freya Women's Active Underwire Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008Q072IY,"Shapewear Seamless Smoothing Bodysuit (Extra Large, Black)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00INS3NIM,Pink Queen New Arrival Womens Digital Print Mini Dress Party Clubbing Wear,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007L5DGCG,ToBeInStyle Women's Diamond Print Panties Jewel Studs &amp; Double Drapping,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003ZE4J4Q,Girdle Panty with Silicone Butt Pads and Tummy Control,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DQCC8P4,Chic Off Shoulder Blouson Drop Waist Fitted Hem Casual Evening Party Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007RTTI5A,"Jax Women's Allover Lace Dress, Black/Ivory, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001OBH4H6,Bay Studio Intimates Lace Cami,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00362ULDA,"Playtex Women's Secrets Floral Signatures Underwire Bra, 44D-Natural Beige","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A4MTTF6,Hailey Jeans Co Womens 2 piece Satin Robe and Nightgown Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E1SQK1K,LnLClothing Chambray Combo Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A9VAQWC,Women's Stunning Animal Print V-Neck Wrap Dress Size 12,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009PL3C6O,Hanro Women's Tallulah Tank Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005TD9HAW,Curvi Thong Shaper FBM005 (XL),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00J04PJEO,Young Aloud SLEEVELESS CUTOUT BACK LONG MAXI DRESS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000MGO9UY,RocketWear Women's Raining Cats and Dogs Print Short Sleeve Button Front Cotton Knit Pajamas,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
