asin,title,category_path,label
B008546IP4,72926R-Purple-M Shirred Tube Top Halter Maxi Dress / Coverup with Jewelry Trim in Silky 'ITY' Tie Dye Paisley Print Fabric in Purple Size: M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00K3XG8Z0,"Pleated Front Dress in White, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003B1UMKI,Eurotard Women's Jf002 Body Shaper,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005IMYVWI,Only Hearts Women's Stretch Lace Cami,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0082E5DDA,LoveFifi Women's Shimmer Charmeuse Chemise,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0050CCOB6,"Satin Bikini Ivory, M","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DM03IKE,Moonar One Shoulder Beads Prom Gowns Gorgeous Evening Dress Party Gowns,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ILC1RH4,SEE YOU MONDAY Snoop Dogg 213 Bralette,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008TVBODE,Women's 100% Silk Boxer Shorts (La Dolce Vita); Romantic Gift - TexereSilk,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009A3PW74,Lilyette Women's Enchantment 3-Section with Lattice Lace,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00INVDEJC,"New Lace Sexy Ladys Long Sleeve V Neck Lace Maxi Evening Cocktail Prom Party Dress (XL=US6-8, white)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JLRJ7HU,BellaSous Luxury Double Slit Half Slip - 16&quot; 18&quot; 20&quot; Inch Lengths - 100% Nylon,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B8XGDI6,Luxury Lane Sophisticated Liquid Assets Lace Slip,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EM96NMY,"Gabby Skye Women's Long Sleeve Dotted Wrap Dress, Grey/White, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BOYXI1E,2 Pack: Halter Lace Bralettes Multiple Color Packs Available,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A2KM0P6,Remedios Boutique High Neck Cap Sleeves Tulle Ball Gown w Lace Bodice,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007WEOEM2,"Hue Sleepwear Women's Two Color Fleece Bed Jacket, Black, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006ZTDQ6U,Meier Women's Strapless Peacock Embroidery Chiffon Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0093KV3EU,Bslingerie Womens Floral &amp; Black Lace Trim Satin Boned Corset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005GPDFYC,Hell Bunny Motley 50s Dress XS - US 6,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JS3S1U6,Slim Up Compression Bootcut Pants by Hold Your Haunches 10003,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00KRB9VM0,FINEJO Women's print Striped Strapless Maxi Long Chevron Tube Dress [Apparel],"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FGXQWJ4,COCO Women's All Day Wear Waist Shaper,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006Z4XPCK,Patty Women Black Turtleneck Backless Clubwear Dress (Black Small),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0006U5HM0,Elita Silk Magic Thong (8831),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0070U0Z30,"HUE Women's Sangria Summer V-Neck Sleep Shirt, Black, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001O49ZDE,Rago Women's Six Strap Shaper Garter Belt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007XK648C,Ladies Sky Blue White Polka Dot Strapless Padded Bikini Style Tube Top Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007XL0E7I,NawtyFox Black Butterfly Maxi Dress Long Braided Straps Beach Summer Sexy Womens L/XL,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0007YXS9Y,Playtex Women's Comfort Lace Wire-Free Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0054MTM3U,Three J Blue Birds Night Shirt (Audrey4) XS/Blue Bird,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AYYH4ZG,"Hello Kitty Women's Cropped Tee, Heather/Red/Navy, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FB9RV16,"Anne Klein Women's Plus-Size Metallic Plaid Sheath Dress, Coal Metal, 20W","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BFZH8X6,Fajas Colombianas post surgery post partum thong style zipper,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008N2O3NW,"Sealed With A Kiss Designs Plus Size Sophie Empress Maxi - Size 4X, Pinklight","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DBD8960,Brinley Co Womens Sleeveless Racerback Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008R35V6K,Body Shapers,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GD8OTNM,Sexy Lace Babydoll Lingerie Sets with Mesh Stockings T-back Excluding Handcuffs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005CJC2BY,"Jax Women's Satin Hombre Stripe Dress, Seashell/Pearl, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0058YQY3A,Moving Comfort Women's Inmotion Support Tank A/B Tank,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AWJSJJ8,Kensie Women's Eyelet Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00144G7O4,50's Strapless Satin Formal Bridesmaid Gown Holiday Prom Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000VPP3DS,Jezebel Women's Wild Thing Demi Unlined Bra #10504,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GBREHE6,Embroidered Blue Casual Dress short Sleeves Summer Tunic Rayon Women Sundress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IAZUQWE,Womens Cotton Flannel Sleepwear Pajama bottom pants,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00K75QTQW,Uoften Fashion Women's Ladies Sexy Sleeveless Pencil Dresses,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007V05688,"Hanro Women's Adelina Hi Cut Panty Brief Panty, Black, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004ZWCHZU,"A. Byer Juniors Sequin Strapless Bust Dress, Silver, 5","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ICKDGPG,WOMEN LONG PLAZO PANT RAYON SLACKS SOLID WIDE LEG ELEPHANT GAUCHO,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003EQ545S,"Kensie Girl Juniors Sheer Rayon Tunic/Dress,Black,X-Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HV4YZVS,made2envy Combination 2 Pieces Set Resort Halter Cropped Top Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E8CYD2C,Vip Women's &quot;Cap Sleeved&quot; Geometric Square Print Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000KKIPIY,Breezies Applique Microfiber Seamless Bra W/ Ultimair,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0085U3AO0,Barely There Women's Second Skinnies Slimmers Reversible Hi-Low Waist Slip,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007MJHL8G,"Evolution by Cyrus Women's Color Block Maxi Dress, Rouge Red/Apricot Smoothie, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ARFVQ7E,"Julian Taylor Women's Color Block V-Neck Dress, Black/Ivory, 6 Missy","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FGLA3RS,"Eileen West Women's Sparkling Sea Short Nightgown, Solid Seaglass, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ILGUA1Y,Women's fashion contract Mesh With Polka Dot Long Sleeves Dres,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001E96GYU,"HUE Women's Velour Long PJ Pant, Black, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005UAS8QS,"Midnight By Carole Hochman Women's Just One Night Chemise, Midnight, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000A88M7U,Dritz Molded Foam Bra Cups - Fits C/D Cup,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DM2H6EQ,"Anne Klein Women's Ribbon Lace Swing Dress, Black, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AF6B7OW,"PACT Women's Workshirt Plaid Hipster Panty, Multi, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BQ2PCB8,herafa Wedding Dress Elegant NO.w35637,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00870V5CW,36 Point 5 Paisley Print Thin Pleated Bottom Sleeveless Dress Green Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008596PSY,Allegra K Ladies Strapless Elastic Top Sheer Crochet Upper Casual Dress Beige XS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CE2ESKK,50s Vintage Rockabilly Tea Party Dress - Halter Black w/ White Polka Dot - BL211,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00KBDSMRO,Womens Disposable Regular Underwear Briefs 30pk,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EB7VDFE,"Tiana B Women's Printed Surplice Dress, Blue, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GDSPIAU,Pinkclubwear Plus Size Solid V-neck Faux Leather Draped Long Sleeve Dress-Red-2X,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000HQGHWW,Jockey No Panty Line Promise Thong (5 Light),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003XKNC2W,Jezebel Women's Posh Thong Underwear,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008PJCW4K,Anna-Kaci S/M Fit Flirty Fun Black Floral Lace Babydoll Set w Matching G-String,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AJXPE8Q,La Blanca Women's Hike Drop Waist Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EUBN89A,"iB-iP Womens Rose Embellished Mesh Waist Baby Dolls Lingerie, Black","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D2R8SFW,Lindy Bop Women's Audrey Hepburn 1950's Rockabilly Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004HPGMZG,Betty Boop short Plush Bathrobe in Pink with White faux fur trim - One Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FG0I768,Sodamix Quarter Sleeved Printed Foiled Midi Dress Round Neckline Party Casual New-10,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HQXLR2Y,Connected Apparel Colorblock Cross Neck Dress 12 Black/white,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D991JFO,Stanzino Women's Short Sleeve Scoop Neck Plus Size Two Tone Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H7LCWZG,"G2 Chic Women's Belted Long Sleeve Collared Trench Coat Style Dress(DRS-EVP,LBN-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E6PC9IG,Wurl Skull Print Lace Trim Thong Panties Galaxy blue Lg,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009OC8HOG,Warner's Women's Unbelievable Unwire Push Up,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009AEQEU2,Adrianna Papell Women's Sleeveless Lace Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007OTDEXU,Wedding Dress Satin A-line with Asymmetrical Skirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GK9SOJY,"Maggy London Women's Floral Mock Wrap Dress, Black Floral, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ITIULH2,Sheinside White Short Sleeve Floral Butterfly Print Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GYLHWKU,iHeartRaves Purple Lightning Print Rave Festival Bodysuit,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0032I0NPE,Goddess Women's Keira Soft Cup Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0091QUWCK,GEORGE BRIDE Gorgeous Strap V Neck A-line Taffeta Court Train Wedding Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003N3UQIC,Olga Women's Disappearing Act Underwire T-Shirt Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IXY317O,CC Mesh Paneled Strappy Bra and Hipster Panty Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GYT74E6,MSK Women's Plus-Size Sleeveless Cowl Neck Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EVXVHC2,Cotton Cantina Women's Shapewear Ultimate Longline Enhancer Bodysuit,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007FF5BTS,TOV Celadon Green Overlay Skirt Taupe Trim Backless Sleeveless Dress White Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0094GCIG0,Ladies Scoop Neck Spaghetti Straps Banded Back Elastic Black Dress XS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002TXLFKA,"Lace Trim Nightgown, Color Lilac, Size 4X","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007IDT60W,Ali Ro Women's Wrap Skirt Tank Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00G4Y5T52,Dearta Women's Sheath One-Shoulder Sweep Train Chiffon Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F4MXHS6,AX Paris Women's Midi Crochet Neck Red Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ATCG9SQ,BOTB by Hellz Bellz Women's Outsiders Peek-A-Boo Cut Out Dress Medium Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00372605W,"Nicole Miller Women's Strapless Crepe De Chine Dress, Black, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00508YRGU,"D.E.P.T. Women's Paradise Long Dress, Combat, XX-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004TLEZ1Q,"Jessica Howard Womens Ruffle Denim Dress, Denim, 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D05K7VO,Flexees by Maidenform Women's Everyday Control Camisole,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008BUA25O,Briefs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008AM4RRW,New Balance Women's The Shockingly Unshocking Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BWIT1SQ,"KAMALIKULTURE Women's Sleeveless Shirred Waist Dress, Black Cable, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006YKSMJQ,"Natori Women's Enchant Chemise Lace Nightgown, Pearl With Pearl Lace, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007YZOSY8,Wacoal Women's Pure Couture Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BIFJNTU,La isla Women's Full Coverage Wide Strap Underwire Balconette T-Shirt Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0050GAPP4,Assets by Sara Blakely Mid-Thigh Shaper Super Control (870B),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0020B7WTO,Carnival Womens Full Figured Wide Strap Longline Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005LVQMAK,"Comfort Choice Women's Plus Size Bra, Lace Cup Camisole","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005KISBFS,Le Mystere Women's Gigi Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007HJFERG,Glamorise Women's Plus-Size Elegance Front-Close Lace Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FN4CDNU,Hot from Hollywood Women's V Neck Sleeveless Halter Rhinestone Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0058YJ7RU,"Moving Comfort Women's Vero A/B Bra, Bahama Blue, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009NER9T4,Taylor Dresses Women's Lace Fit-and-Flare Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EB4C5P4,"My Michelle Juniors Exposed Zip Back Dress, Navy, 3","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002SE53JE,VASSARETTE Women's Soft and Smooth Wire-Free Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BJTTFQG,Donna Morgan Women's Denim Color Block Bodice Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D2R8SV6,Lindy Bop Women's Audrey Hepburn 1950's Rockabilly Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008368ZQY,"Eliza J Women's Side Rouched Lace Dress, Navy, 4","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00G4LE0OQ,MOD Luv Women's Geometric Colorblock Cutout Dress Black &amp; White M(AD4257),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IYT7EMG,"Cotton Cantina 3 Pack Boyshorts with Lace (Large, Fuschia Chevron/Black/Pink Lace)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007OVOEUK,Del Rossa Women's Fleece Hooded Footed One Piece Onsie Pajamas,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006ZR4GHK,Ever Pretty Ornamental V-neck Exquisite Flirty Short Cocktail Dress 03280,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009FUB8HK,"Rory Beca Women's Rick, Tambour Line, X-Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003BNZ3K0,Maidenform Women's &quot;The Dream&quot; Collection Bandeau Contour Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0082RYA1I,Rago 9357 Open Bottom All-in-one Body Briefer,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FQ96FT0,FUNOC Women's Tulle Bow Ball Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008AM4YCK,New Balance Women's The Shockingly Unshocking Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008G0EG7O,2B Ivonne Keyhole Back Dress 2b Night Dresses Shocking Fuschia-s,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E1ZX8I6,Anne Klein Women's Petite Luxe Crepe Embellished Shift Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00J3HLH9O,Dear-Lover Women's Pleated Maxi Dress One Size Green [Apparel],"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DZXGNBY,bSoft Bamboo Flannel Classic Button Up Pajamas,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CZ7VPTG,Playtex Women's 18 Hour Sensational Sleek Wirefree Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005FOLSE8,"Wedding Dress Chiffon Floral Embellished One Shoulder Side Drape White, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006OBW494,SPANX Bra-vo! Back Smoothing Underwire Bra (1489),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B7AOZ2Q,"Skinnygirl Medium Control Lace Thong, M, Tan","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006KXMYX2,Beaded One-Shoulder Chiffon Long Goddess Gown Prom Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006ULIWIK,SlimMe By MeMoi womens Basic Control Braless Bodysuit with Thigh Shaper # MSM-121,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00G014P9U,Trixxi Juniors Polka Dot-Print Allover Dress with Belt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GD6HOE0,The Nightmare Before Christmas Jack Boxer Briefs Size : Small,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D3F7IBS,Kensie Women's Multi Striped Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004IZOMNO,"Fruit of the Loom 3-pack, Strappy Racerback Sport Bras","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004VLI222,TCEC Women's Woven Strapless Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0089WG8HK,Disney Eeyore Women's Night Shirt - One Size - Purple,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BXFG4S8,"Taylor Dresses Women's Elbow Sleeve Side Tie Dress, Electric Blue/Black, 8 Missy","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EU8W1E6,"BedHead Pajamas Women's Stretch Classic Pajama Set-2221, Raspberry, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DOYXMA4,Sequin Hearts by My Michelle Juniors Strapless Detail Bust Line Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0099O258S,eShakti Women's Belted dot print chiffon caftan 6X-36W Tall Black/off-white,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00G56WVUK,FINEJO Women's Long Camisole Vest Tank Mini Dress Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002Y2I7JS,"Smart &amp; Sexy Light Lined Bra and Panty Set (38D/8, Zebra)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B90Z7SU,Frederick's of Hollywood Halter Chemise Womens - XL RED,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FQH2DLQ,Jockey Women's Long Sleeve Henley with Pocket Thermal Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001EHH1WI,Chantelle Rive Gauche Demi Bra (3085) 36C/Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ETK5XKY,MOD 20 Women's Bow Accent Gold Sequined Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000MR6KH8,Champion Women's Shape Scoop Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00K6CY6SY,2014 Summer Vintage Bohemian Casual Dresses Women's Plus Size Long Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003J624BA,Prom One Shoulder Dress New Elegant Long Gown #2663,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B89PFDY,Koh Koh Women's Elegant V-Neck Grecian Inspired Cocktail Eveing Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007GGC0XQ,Strapless Chiffon Goddess Long Gown Prom Dress Formal Bridesmaid Junior Plus Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GHR8KYS,Parfait Natalia Lace Underwire Babydoll #5208,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000PXXSNS,Hanes Women's Just My Size Cotton Brief 5-Pack,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FMZFXGO,Bottoms Out Women's Flannel Pajama Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BZYKNO8,Extreme Push Up Adjustable Convertable Straps Fun Colors,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B71DHEW,Gamiss Women's Elegant Long Puff Lace Sleeve Slimming Scoop Neck Layered Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0087OSV66,"Catherine Malandrino Women's Strapless Dress, Aqua, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DFLG2SK,Noble Mount Womens Premium 100% Cotton Poplin Lounge/Sleepwear Set - Bird Blue - Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
